customer_id,order_date,order_amount
974,2025-11-03,9.47
974,2025-10-09,7.07
939,2025-06-13,126.96
939,2025-10-22,94.26
939,2025-11-06,64.64
939,2025-04-21,308.1
939,2025-03-10,66.12
939,2025-09-07,3.17
939,2025-05-28,17.68
939,2025-09-01,5.28
939,2025-12-31,16.8
939,2025-07-20,147.36
939,2025-03-14,7.81
939,2025-01-17,53.24
939,2025-03-02,116.6
939,2025-02-11,61.56
939,2025-10-18,170.98
900,2025-04-12,89.22
900,2025-10-02,37.77
900,2025-11-01,14.71
900,2025-11-26,117.3
900,2025-10-30,9.07
900,2025-03-21,206.31
900,2025-09-21,101.87
900,2025-03-22,107.52
900,2025-07-17,394.13
900,2025-03-30,104.03
900,2025-02-28,439.56
900,2025-12-31,110.84
900,2025-10-15,122.27
900,2025-07-18,734.39
281,2025-09-27,12.84
281,2025-01-07,35.29
281,2025-06-25,12.25
281,2025-11-11,288.72
281,2025-03-23,136.67
281,2025-04-13,3.77
281,2025-06-08,45.37
281,2025-04-18,12.85
281,2025-04-08,216.28
281,2025-06-20,41.53
281,2025-07-02,51.83
884,2025-01-04,156.41
884,2025-07-29,73.43
884,2025-04-18,26.52
884,2025-11-07,61.98
884,2025-02-03,2.15
884,2025-09-04,20.51
884,2025-10-01,279.8
884,2025-08-15,7.26
884,2025-10-29,43.19
884,2025-11-14,65.37
884,2025-07-04,86.93
884,2025-08-24,414.04
762,2025-12-25,73.92
762,2025-03-06,27.28
762,2025-01-03,62.98
762,2025-06-07,191.61
762,2025-05-26,26.61
762,2025-06-02,32.47
762,2025-03-14,11.59
762,2025-12-10,13.29
762,2025-07-06,299.5
762,2025-03-02,29.97
762,2025-07-17,403.59
762,2025-11-15,289.56
762,2025-01-11,234.05
762,2025-08-14,18.28
320,2025-08-31,71.89
320,2025-11-26,4.81
320,2025-11-09,24.91
320,2025-08-29,315.29
320,2025-09-19,161.33
320,2025-02-23,347.71
320,2025-06-26,73.04
320,2025-01-20,528.0
320,2025-03-02,30.14
320,2025-06-27,67.57
320,2025-05-25,16.71
320,2025-06-09,62.25
320,2025-09-26,25.34
320,2025-03-30,89.88
320,2025-12-23,9.59
320,2025-04-15,49.62
320,2025-05-03,13.87
550,2025-08-14,52.5
550,2025-02-07,30.08
550,2025-06-25,68.49
550,2025-02-06,24.87
550,2025-10-11,7.92
550,2025-03-22,6.35
550,2025-10-28,65.51
550,2025-12-15,236.99
550,2025-11-19,42.74
550,2025-12-20,78.48
550,2025-08-25,132.39
550,2025-08-04,159.67
175,2025-02-28,17.48
175,2025-09-26,181.41
175,2025-12-11,266.06
175,2025-12-22,96.39
175,2025-07-07,17.27
175,2025-08-23,325.23
175,2025-09-06,2.97
175,2025-01-23,0.52
175,2025-06-09,40.81
175,2025-06-07,239.36
175,2025-03-23,170.36
175,2025-07-25,141.32
372,2025-01-13,95.95
372,2025-04-23,82.06
372,2025-12-26,30.08
372,2025-07-07,0.91
372,2025-12-31,151.34
372,2025-11-22,33.32
372,2025-03-15,56.61
372,2025-11-15,49.78
528,2025-08-30,294.31
528,2025-07-11,123.16
528,2025-07-12,5.97
528,2025-04-30,4.68
528,2025-11-02,462.01
528,2025-06-24,346.98
528,2025-06-13,104.29
528,2025-01-07,6.79
528,2025-02-02,39.1
528,2025-03-20,170.81
528,2025-02-27,0.1
528,2025-08-14,585.15
528,2025-04-09,60.04
528,2025-02-08,74.87
211,2025-10-15,8.6
211,2025-03-25,106.28
211,2025-01-27,202.54
211,2025-08-24,3.18
211,2025-01-21,240.27
211,2025-12-23,101.76
211,2025-09-19,142.75
211,2025-09-14,38.68
211,2025-01-15,136.98
211,2025-06-12,3.16
211,2025-10-08,125.5
211,2025-10-01,199.77
211,2025-07-27,78.36
211,2025-03-01,20.52
236,2025-06-30,242.86
236,2025-02-15,62.01
236,2025-08-10,12.48
236,2025-09-30,93.47
236,2025-12-06,56.27
236,2025-06-15,25.56
236,2025-11-15,105.42
236,2025-04-27,89.22
236,2025-03-13,37.16
236,2025-07-24,16.2
236,2025-10-04,7.52
236,2025-11-16,50.34
236,2025-04-05,127.97
236,2025-01-11,118.74
102,2025-02-15,15.37
102,2025-03-21,65.85
102,2025-04-02,121.22
102,2025-07-21,149.52
102,2025-08-30,39.52
102,2025-01-02,76.41
987,2025-03-18,8.18
987,2025-04-13,14.24
987,2025-12-25,22.42
987,2025-05-02,161.24
987,2025-04-16,18.33
987,2025-11-01,302.72
987,2025-11-13,122.58
987,2025-01-09,275.22
987,2025-12-25,94.92
987,2025-02-10,123.46
987,2025-09-21,294.41
987,2025-12-14,161.81
987,2025-11-14,94.74
987,2025-01-07,108.12
987,2025-07-27,79.32
903,2025-01-03,4.16
903,2025-07-07,131.52
903,2025-01-12,28.38
903,2025-01-25,205.4
903,2025-05-02,39.9
903,2025-08-26,41.08
903,2025-08-09,155.92
903,2025-07-02,4.46
903,2025-10-27,81.05
903,2025-07-30,25.94
903,2025-12-18,78.19
903,2025-02-28,105.08
903,2025-07-21,51.63
903,2025-04-03,54.2
948,2025-11-01,202.7
948,2025-06-08,53.77
948,2025-01-24,55.42
948,2025-01-04,132.93
948,2025-01-20,70.29
948,2025-02-19,201.76
948,2025-04-06,88.69
948,2025-09-07,129.19
347,2025-09-19,106.42
347,2025-08-31,89.73
347,2025-09-03,44.5
347,2025-05-11,97.54
347,2025-02-09,180.79
347,2025-08-13,14.11
347,2025-01-08,51.97
347,2025-03-28,100.11
347,2025-01-14,355.42
347,2025-10-20,192.68
347,2025-02-10,28.4
140,2025-08-19,44.51
140,2025-05-10,10.01
140,2025-05-25,49.61
140,2025-01-28,29.86
140,2025-08-17,0.91
140,2025-06-13,350.06
140,2025-10-30,26.75
140,2025-01-10,7.63
140,2025-09-27,40.18
140,2025-04-03,41.1
140,2025-12-16,15.75
140,2025-05-13,28.6
140,2025-06-20,296.78
140,2025-11-09,18.28
140,2025-10-11,3.74
622,2025-06-14,152.23
622,2025-04-30,163.82
622,2025-06-05,199.67
622,2025-04-18,77.63
622,2025-11-30,5.88
622,2025-10-20,275.84
622,2025-10-12,102.17
622,2025-02-04,60.18
622,2025-09-02,9.27
622,2025-06-10,70.77
622,2025-07-25,116.54
622,2025-10-03,431.48
622,2025-08-04,115.83
500,2025-10-21,15.04
500,2025-05-06,36.81
500,2025-12-02,281.04
500,2025-01-08,350.36
500,2025-05-09,131.24
500,2025-06-06,58.65
500,2025-01-05,330.63
500,2025-06-24,117.97
371,2025-05-25,177.71
371,2025-10-30,84.54
371,2025-03-17,12.0
371,2025-12-11,116.97
371,2025-10-16,91.78
371,2025-10-14,107.55
371,2025-02-22,109.95
371,2025-12-27,11.27
371,2025-08-08,17.35
371,2025-07-11,4.94
371,2025-03-14,201.32
371,2025-03-30,204.6
371,2025-03-14,9.48
199,2025-04-08,51.78
199,2025-05-12,110.14
199,2025-03-23,210.28
199,2025-10-06,57.2
199,2025-11-27,47.11
199,2025-11-06,104.72
199,2025-08-01,39.24
199,2025-03-17,94.12
199,2025-05-23,118.9
688,2025-11-01,78.9
688,2025-10-18,25.78
688,2025-09-24,92.49
688,2025-04-20,102.88
688,2025-09-22,47.77
688,2025-10-09,302.57
688,2025-04-27,168.08
688,2025-06-02,47.84
688,2025-10-31,86.79
688,2025-10-27,64.76
585,2025-10-29,126.63
585,2025-01-21,21.79
585,2025-12-02,104.26
585,2025-05-04,309.36
585,2025-10-19,261.78
585,2025-09-28,21.96
585,2025-05-21,43.33
585,2025-10-17,18.19
585,2025-02-21,110.9
585,2025-06-06,162.47
902,2025-06-07,125.93
902,2025-03-18,53.37
902,2025-12-11,73.92
902,2025-09-20,114.29
902,2025-03-15,160.83
902,2025-06-08,123.46
902,2025-11-08,157.7
902,2025-10-25,249.8
902,2025-03-25,66.08
902,2025-09-20,169.15
902,2025-06-21,4.44
60,2025-08-02,90.03
60,2025-01-26,23.83
60,2025-01-10,19.21
60,2025-05-01,183.17
60,2025-03-13,146.94
60,2025-02-18,27.03
60,2025-10-20,35.96
60,2025-06-01,172.94
60,2025-03-01,111.3
60,2025-12-11,10.04
60,2025-06-13,16.22
60,2025-08-30,16.6
329,2025-05-30,2.39
329,2025-05-23,26.17
329,2025-06-09,101.6
329,2025-03-19,99.97
329,2025-09-11,15.29
329,2025-11-16,14.67
329,2025-03-26,112.65
329,2025-02-11,55.9
329,2025-06-16,128.92
329,2025-10-07,13.74
329,2025-01-19,92.44
97,2025-08-17,224.61
97,2025-03-14,39.06
97,2025-03-11,43.85
97,2025-07-15,58.41
97,2025-11-12,7.0
97,2025-01-05,7.25
97,2025-06-09,77.66
97,2025-08-18,89.85
97,2025-03-08,76.13
97,2025-02-27,40.5
97,2025-11-22,5.38
97,2025-06-21,108.42
97,2025-07-28,539.94
97,2025-10-13,40.58
313,2025-11-29,100.77
313,2025-10-30,22.43
313,2025-07-27,52.67
313,2025-06-07,59.85
313,2025-01-12,42.71
313,2025-05-16,158.69
313,2025-05-24,48.21
313,2025-10-06,50.97
313,2025-04-14,2.02
313,2025-12-26,146.36
313,2025-11-17,184.54
313,2025-05-29,9.75
975,2025-02-07,17.35
975,2025-05-22,12.52
975,2025-05-31,30.53
975,2025-03-07,47.95
975,2025-09-15,276.4
975,2025-11-27,174.46
975,2025-07-09,59.28
975,2025-07-15,206.62
975,2025-09-19,251.82
975,2025-05-23,484.83
975,2025-04-11,49.6
975,2025-01-12,266.78
975,2025-02-11,77.59
975,2025-10-18,112.18
975,2025-06-07,127.81
300,2025-01-14,8.44
300,2025-06-12,19.06
300,2025-05-10,25.31
300,2025-07-25,371.36
300,2025-09-13,269.91
300,2025-10-08,65.27
300,2025-10-16,256.08
278,2025-11-06,176.8
278,2025-01-25,109.75
278,2025-01-25,26.47
278,2025-06-22,79.75
278,2025-10-15,13.01
278,2025-04-02,37.37
278,2025-11-30,208.83
278,2025-11-12,190.68
278,2025-06-09,24.34
278,2025-09-11,92.27
278,2025-05-31,16.49
925,2025-09-24,140.35
925,2025-02-25,35.29
925,2025-03-24,18.71
925,2025-05-29,12.94
925,2025-07-09,30.84
925,2025-09-20,117.82
925,2025-09-09,96.25
925,2025-09-17,571.29
925,2025-09-30,26.48
925,2025-11-04,19.09
925,2025-05-04,188.4
602,2025-01-07,74.55
602,2025-01-14,19.47
602,2025-03-27,331.93
602,2025-07-02,53.81
602,2025-08-07,54.23
602,2025-08-18,30.09
602,2025-05-18,114.25
602,2025-03-06,39.08
602,2025-08-30,99.24
602,2025-06-30,161.72
440,2025-07-07,103.87
440,2025-11-04,30.93
440,2025-04-27,66.99
440,2025-07-15,200.0
440,2025-04-22,133.7
440,2025-08-20,166.43
440,2025-08-09,50.17
440,2025-02-11,153.72
440,2025-04-23,310.86
440,2025-01-17,107.5
440,2025-05-09,165.49
440,2025-02-17,29.39
440,2025-01-10,266.38
440,2025-08-20,61.89
440,2025-07-22,68.41
440,2025-09-21,225.49
440,2025-07-19,25.74
440,2025-12-09,73.07
440,2025-03-10,133.73
838,2025-11-29,3.88
838,2025-03-28,125.99
838,2025-04-19,162.01
838,2025-06-01,3.62
838,2025-05-28,133.75
838,2025-11-10,61.98
838,2025-08-16,43.03
838,2025-07-30,108.28
838,2025-01-28,43.83
838,2025-09-18,79.77
838,2025-12-18,7.12
571,2025-08-08,229.17
571,2025-05-16,146.63
571,2025-11-25,48.12
571,2025-02-18,29.49
571,2025-11-20,149.0
571,2025-06-18,321.45
571,2025-04-29,4.29
571,2025-09-23,160.3
571,2025-05-20,64.31
571,2025-09-15,92.1
880,2025-10-15,95.84
880,2025-08-14,13.71
880,2025-09-28,11.74
880,2025-07-02,9.98
880,2025-11-11,79.87
880,2025-04-24,286.6
880,2025-08-01,112.7
880,2025-06-23,1.28
880,2025-05-02,169.25
880,2025-04-29,211.42
880,2025-09-25,251.24
880,2025-01-18,101.08
262,2025-05-31,106.76
262,2025-07-22,38.58
262,2025-05-30,417.79
262,2025-01-22,77.56
262,2025-09-26,18.01
262,2025-01-29,115.61
262,2025-10-10,335.61
262,2025-03-29,41.91
262,2025-10-05,78.14
262,2025-07-08,136.03
262,2025-01-03,35.32
262,2025-01-19,16.44
262,2025-01-30,206.61
579,2025-04-21,17.54
579,2025-07-05,0.94
579,2025-05-09,135.37
579,2025-01-03,480.48
579,2025-04-14,21.56
579,2025-11-16,160.98
579,2025-01-10,135.61
579,2025-10-29,95.71
579,2025-03-07,43.91
579,2025-01-13,77.37
579,2025-03-27,188.42
579,2025-11-10,3.59
24,2025-01-20,39.59
24,2025-08-31,184.5
24,2025-03-11,209.27
24,2025-04-11,13.32
24,2025-04-21,59.53
24,2025-01-20,151.59
24,2025-08-15,14.83
24,2025-08-18,53.21
24,2025-12-25,0.32
24,2025-02-07,18.26
24,2025-07-07,158.08
24,2025-01-20,51.47
24,2025-03-12,65.58
31,2025-12-02,25.55
31,2025-09-11,66.67
31,2025-06-07,163.47
31,2025-06-08,2.32
31,2025-11-01,101.2
31,2025-07-30,6.03
31,2025-04-19,137.01
31,2025-11-10,122.99
31,2025-12-22,72.83
31,2025-06-22,15.95
31,2025-07-02,132.99
31,2025-05-26,46.43
618,2025-07-17,101.11
618,2025-08-28,19.63
618,2025-07-17,472.47
618,2025-05-04,48.42
618,2025-05-17,300.2
618,2025-11-21,20.39
618,2025-03-02,389.45
618,2025-09-16,2.65
618,2025-04-23,88.14
11,2025-12-31,152.59
11,2025-02-04,56.15
11,2025-03-10,184.47
11,2025-02-18,57.12
11,2025-07-11,65.97
11,2025-03-11,99.74
11,2025-05-06,130.17
11,2025-05-09,151.51
11,2025-04-10,145.04
11,2025-07-01,25.52
11,2025-12-30,14.54
11,2025-01-31,255.91
222,2025-12-30,4.56
222,2025-12-08,30.34
222,2025-06-12,32.24
222,2025-09-27,28.71
222,2025-12-02,46.4
222,2025-04-16,186.3
222,2025-03-11,6.76
222,2025-10-28,191.79
222,2025-04-17,6.47
222,2025-09-07,82.55
222,2025-01-21,76.02
821,2025-05-07,27.02
821,2025-06-09,109.0
821,2025-05-28,13.7
821,2025-07-18,50.0
821,2025-06-03,54.26
821,2025-05-22,131.24
821,2025-11-10,388.98
821,2025-03-10,106.18
821,2025-08-06,21.22
821,2025-11-01,62.35
297,2025-06-27,127.3
297,2025-11-23,115.12
297,2025-10-16,74.11
297,2025-03-02,25.8
297,2025-01-28,128.31
297,2025-06-18,156.88
297,2025-06-26,78.43
297,2025-07-17,187.68
297,2025-11-26,18.13
55,2025-05-05,138.34
55,2025-03-17,6.43
55,2025-10-21,164.2
55,2025-05-18,381.95
55,2025-08-31,154.31
55,2025-02-01,29.92
55,2025-01-20,78.71
55,2025-03-09,141.37
55,2025-08-02,1.81
55,2025-08-20,210.23
55,2025-08-02,17.63
55,2025-09-27,27.29
55,2025-06-17,419.9
543,2025-09-05,62.35
543,2025-02-13,77.37
543,2025-08-15,11.15
543,2025-10-06,172.66
543,2025-06-27,9.81
543,2025-07-16,333.76
543,2025-09-25,74.09
543,2025-10-24,86.18
543,2025-03-26,37.45
543,2025-02-16,21.8
543,2025-08-26,76.15
543,2025-02-11,59.35
543,2025-09-25,18.16
543,2025-12-02,194.62
210,2025-02-09,70.73
210,2025-08-08,22.57
210,2025-01-08,224.42
210,2025-06-25,16.5
210,2025-09-17,160.24
210,2025-09-03,194.4
210,2025-05-17,162.76
210,2025-10-29,38.52
210,2025-05-09,54.09
210,2025-01-21,129.17
210,2025-06-11,18.15
210,2025-04-12,390.12
210,2025-02-28,17.7
210,2025-10-10,116.11
210,2025-05-11,74.95
210,2025-10-08,173.14
605,2025-08-15,20.75
605,2025-09-22,170.96
605,2025-05-14,123.87
605,2025-12-30,61.48
605,2025-08-01,29.35
605,2025-05-11,211.88
605,2025-10-13,19.09
605,2025-10-04,11.98
693,2025-06-12,15.31
693,2025-02-10,134.58
693,2025-12-04,138.16
693,2025-10-06,97.0
693,2025-05-30,133.97
693,2025-04-18,63.73
663,2025-03-07,37.82
663,2025-09-05,7.22
663,2025-07-20,106.5
663,2025-01-01,181.43
663,2025-12-09,8.02
663,2025-03-08,118.47
663,2025-10-30,36.43
867,2025-04-27,52.48
867,2025-05-22,233.93
867,2025-02-08,164.71
867,2025-09-09,109.36
867,2025-07-29,105.2
867,2025-05-14,111.09
867,2025-04-01,49.39
867,2025-02-15,61.68
71,2025-02-04,53.23
71,2025-11-30,65.21
71,2025-10-08,54.72
71,2025-09-27,250.2
71,2025-08-03,13.63
71,2025-03-24,360.37
71,2025-10-02,163.43
71,2025-06-22,329.17
71,2025-03-04,81.91
71,2025-05-04,176.84
71,2025-10-02,206.16
71,2025-04-30,121.63
71,2025-11-13,7.08
71,2025-10-13,4.72
71,2025-06-10,63.26
544,2025-08-15,25.66
544,2025-11-30,135.94
544,2025-07-15,6.67
544,2025-09-21,209.77
544,2025-05-05,89.95
544,2025-04-30,20.5
544,2025-07-02,75.78
544,2025-03-03,158.27
544,2025-06-07,56.07
108,2025-09-12,107.54
108,2025-10-31,178.01
108,2025-06-21,12.21
108,2025-07-20,240.38
108,2025-11-20,202.91
108,2025-08-04,311.96
108,2025-01-08,72.87
108,2025-11-28,241.55
108,2025-06-23,148.67
494,2025-11-03,58.92
494,2025-06-06,102.06
494,2025-11-07,71.82
494,2025-01-28,26.68
494,2025-03-17,66.88
494,2025-12-08,30.47
494,2025-06-11,64.04
494,2025-12-27,70.58
494,2025-03-28,52.25
494,2025-08-02,29.36
591,2025-08-06,237.93
591,2025-12-28,355.9
591,2025-04-03,64.05
591,2025-12-21,21.83
591,2025-10-18,59.32
591,2025-12-06,23.19
591,2025-05-21,77.0
591,2025-02-18,0.77
591,2025-07-09,179.17
591,2025-12-19,41.38
742,2025-11-14,50.55
742,2025-11-06,268.46
742,2025-09-22,169.65
742,2025-11-01,95.99
742,2025-12-10,75.84
742,2025-02-28,70.81
742,2025-02-10,3.01
742,2025-07-11,121.15
742,2025-05-27,59.89
742,2025-05-07,32.12
742,2025-01-01,49.41
742,2025-01-19,52.94
742,2025-04-19,93.63
742,2025-08-28,35.2
293,2025-12-06,116.02
293,2025-11-20,48.42
293,2025-05-07,108.67
293,2025-05-27,90.71
293,2025-03-25,230.58
293,2025-11-28,8.36
293,2025-05-23,138.57
293,2025-09-15,110.43
293,2025-04-15,103.97
293,2025-11-03,90.06
293,2025-09-23,69.75
293,2025-02-20,244.52
293,2025-02-08,206.91
293,2025-03-25,101.58
293,2025-04-27,232.74
290,2025-10-23,171.49
290,2025-09-25,34.96
290,2025-11-17,8.82
290,2025-12-23,13.13
290,2025-02-18,24.34
653,2025-10-21,186.82
653,2025-04-17,56.2
653,2025-04-09,8.08
653,2025-03-14,36.57
653,2025-05-02,89.23
653,2025-12-30,160.14
653,2025-07-14,194.89
653,2025-12-01,142.44
653,2025-01-23,38.4
653,2025-02-17,1.24
653,2025-11-09,2.78
40,2025-10-17,18.26
40,2025-01-07,15.38
40,2025-02-25,143.51
40,2025-02-16,16.78
40,2025-06-06,72.82
40,2025-05-06,90.63
40,2025-10-21,187.82
40,2025-06-25,24.58
40,2025-07-23,82.03
40,2025-01-31,116.56
590,2025-12-10,70.41
590,2025-03-16,14.59
590,2025-06-03,3.98
590,2025-12-29,49.1
590,2025-08-22,50.32
590,2025-09-19,141.15
590,2025-09-02,34.14
308,2025-06-19,46.97
308,2025-02-04,219.29
308,2025-07-15,527.03
308,2025-07-20,413.6
308,2025-03-18,93.36
308,2025-05-06,49.34
308,2025-04-19,353.16
308,2025-10-05,77.96
308,2025-06-14,64.99
308,2025-06-11,18.43
308,2025-11-05,179.37
308,2025-02-11,175.34
308,2025-04-19,21.64
308,2025-12-07,41.92
308,2025-01-21,339.37
308,2025-12-25,78.71
680,2025-05-05,58.71
680,2025-04-21,169.69
680,2025-09-30,132.64
680,2025-12-04,97.66
680,2025-09-06,157.27
680,2025-10-02,22.48
680,2025-12-07,16.02
67,2025-04-01,240.19
67,2025-09-24,43.61
67,2025-02-16,204.0
67,2025-05-29,136.99
67,2025-01-05,158.09
67,2025-01-20,62.88
67,2025-01-12,349.36
67,2025-05-27,71.93
67,2025-04-18,66.05
67,2025-12-18,67.71
67,2025-07-02,47.05
67,2025-04-12,73.91
67,2025-08-04,58.2
67,2025-07-22,251.0
67,2025-08-30,129.36
67,2025-08-07,52.35
276,2025-09-17,164.29
276,2025-06-12,22.37
276,2025-11-25,6.13
276,2025-12-03,102.22
276,2025-08-13,223.58
276,2025-05-27,37.38
276,2025-11-19,59.48
276,2025-01-13,355.9
276,2025-07-08,260.89
276,2025-07-27,143.8
276,2025-01-22,116.39
276,2025-06-20,205.61
276,2025-10-25,100.12
276,2025-10-04,44.43
68,2025-07-03,75.2
68,2025-08-10,0.89
68,2025-01-19,22.4
68,2025-10-09,176.3
68,2025-11-23,0.23
68,2025-03-08,133.89
68,2025-01-25,100.21
68,2025-02-06,0.57
68,2025-05-16,146.5
68,2025-05-08,165.64
68,2025-09-14,187.03
68,2025-07-13,11.03
68,2025-01-23,66.87
68,2025-09-17,52.27
319,2025-09-16,99.99
319,2025-06-22,119.65
319,2025-02-14,310.37
319,2025-05-03,203.21
319,2025-03-07,8.0
549,2025-05-24,65.06
549,2025-11-18,7.57
549,2025-01-13,109.92
549,2025-10-17,32.99
549,2025-08-03,264.83
549,2025-02-24,236.56
549,2025-08-09,87.53
549,2025-10-22,25.62
549,2025-08-21,24.75
549,2025-09-26,92.51
549,2025-02-22,53.81
999,2025-07-02,69.93
999,2025-03-15,88.16
999,2025-02-23,7.45
999,2025-06-09,74.71
999,2025-06-27,125.16
999,2025-02-22,162.94
999,2025-01-22,82.85
999,2025-09-17,15.42
999,2025-09-21,31.66
999,2025-04-29,17.27
999,2025-10-17,14.37
999,2025-12-20,127.91
999,2025-12-27,138.09
999,2025-03-20,10.84
715,2025-10-01,32.32
715,2025-10-21,226.07
715,2025-03-29,182.85
715,2025-11-21,282.09
715,2025-11-16,38.02
715,2025-05-19,175.28
715,2025-04-17,31.52
715,2025-06-11,37.59
754,2025-04-22,275.39
754,2025-06-28,9.35
754,2025-07-05,4.32
754,2025-11-12,100.16
754,2025-04-30,112.65
754,2025-06-24,18.27
754,2025-08-23,109.78
754,2025-01-24,143.14
754,2025-09-30,112.73
754,2025-10-08,35.39
328,2025-04-11,69.03
328,2025-12-25,69.39
328,2025-02-10,64.62
328,2025-05-26,100.63
328,2025-08-15,46.17
328,2025-01-13,53.87
328,2025-04-10,189.94
328,2025-01-16,46.39
328,2025-06-15,63.92
328,2025-04-10,113.26
328,2025-06-22,3.66
328,2025-08-04,267.09
383,2025-11-22,103.52
383,2025-05-29,114.63
383,2025-11-06,22.22
383,2025-12-22,8.92
383,2025-08-23,45.85
383,2025-11-09,173.34
383,2025-02-23,72.54
452,2025-02-15,27.69
452,2025-04-12,41.15
452,2025-12-03,13.28
452,2025-05-18,3.19
452,2025-04-21,40.08
452,2025-09-25,90.42
452,2025-01-24,129.05
452,2025-08-16,4.25
452,2025-12-12,113.18
523,2025-06-24,24.82
523,2025-04-02,373.03
523,2025-10-10,85.65
523,2025-06-19,147.04
523,2025-08-10,45.84
523,2025-05-14,57.18
523,2025-08-12,34.72
523,2025-02-02,134.33
523,2025-01-07,42.79
219,2025-02-12,108.77
219,2025-05-15,211.41
219,2025-11-03,2.39
219,2025-11-27,177.06
219,2025-08-05,34.41
219,2025-02-14,50.75
219,2025-05-12,229.72
219,2025-06-06,28.32
219,2025-07-24,137.61
219,2025-08-06,87.28
788,2025-11-27,329.06
788,2025-01-28,150.03
788,2025-01-17,25.54
788,2025-07-18,15.18
788,2025-01-26,187.86
788,2025-10-28,32.33
788,2025-06-30,74.92
788,2025-03-09,49.13
788,2025-11-17,42.34
788,2025-02-21,41.15
788,2025-07-07,77.4
437,2025-10-09,15.94
437,2025-01-05,68.78
437,2025-12-27,59.36
437,2025-02-23,53.72
437,2025-08-14,27.69
765,2025-10-21,264.03
765,2025-07-29,79.16
765,2025-10-29,56.71
765,2025-08-10,82.3
765,2025-01-06,58.98
765,2025-08-23,112.19
765,2025-07-28,397.35
765,2025-11-29,74.92
765,2025-12-17,27.7
765,2025-03-11,11.53
765,2025-03-09,302.47
89,2025-01-19,19.37
89,2025-12-24,97.38
89,2025-06-03,1.43
89,2025-04-18,157.31
89,2025-02-28,43.86
89,2025-09-30,322.23
89,2025-09-02,305.54
89,2025-09-04,49.89
64,2025-02-08,152.03
64,2025-03-25,83.26
